"","HYBAS_ID","aq_id","lev","dist_km"
"14417",2050555600,750,5,570.801194718731
"14418",2050358340,750,5,619.852517398804
"14419",2050056710,750,5,800.170857889739
"14420",2050367910,750,5,830.337747705644
"14421",2050366370,750,5,845.395465703778
"14422",2070012850,751,7,147.017282992399
"14423",2070541470,751,7,197.98064726569
"14424",2070012970,751,7,198.185729859553
"14425",2070527710,751,7,319.518653042638
"14426",2070550340,751,7,321.520596527836
"14427",2070468070,751,7,348.575717362643
"14428",2070557310,751,7,369.853440095513
"14429",2070466550,751,7,466.013742139155
"14430",2070014480,751,7,535.511693515075
"14431",2070014550,751,7,544.576230461515
"14432",2070014570,751,7,550.396144936919
"14433",2070408770,751,7,556.203115344872
"14434",2070503950,751,7,590.754719487347
"14435",2070448470,751,7,591.75627717556
"14436",2070557720,751,7,650.159390790114
"14437",2070047460,751,7,655.196158182475
"14438",2070016230,751,7,665.257511591189
"14439",2070026060,751,7,672.460595987612
"14440",2070483240,751,7,687.000563445612
"14441",2070420340,751,7,769.974934114931
"14442",2070024230,751,7,838.210518314259
"14443",2070510550,751,7,905.091958038493
"14444",2070056100,751,7,922.341987435941
"14445",2070571930,751,7,931.191061732447
"14446",2070056080,751,7,942.77820082026
"14447",2050012990,752,5,141.250440279993
"14448",2050012970,752,5,145.300001607714
"14449",2050555600,752,5,629.815860177776
"14450",2050358340,752,5,635.988052668299
"14451",2050056710,752,5,809.895870962671
"14452",2050367910,752,5,875.516374778284
"14453",2050366370,752,5,890.947367671654
"14454",2050012990,753,5,166.865790873515
"14455",2050012970,753,5,170.909165279483
"14456",2050358340,753,5,626.239357618477
"14457",2050056710,753,5,802.961886245928
"14458",2050367910,753,5,854.412086311852
"14459",2050366370,753,5,869.707716763301
"14460",2070541470,754,7,231.065783158902
"14461",2070468070,754,7,330.285307447263
"14462",2070014550,754,7,557.00736332847
"14463",2070014570,754,7,562.487302188213
"14464",2070448470,754,7,566.056985342484
"14465",2070495570,754,7,582.779582744629
"14466",2070016230,754,7,632.44688109292
"14467",2070557720,754,7,682.76924820692
"14468",2070024230,754,7,822.375731693057
"14469",2070510550,754,7,872.757843840458
"14470",2070564230,754,7,945.08206714928
"14471",2050012990,755,5,141.201513500796
"14472",2050012970,755,5,146.023223433975
"14473",2050358340,755,5,642.197465754242
"14474",2050367910,755,5,879.236693829487
"14475",2050366370,755,5,894.615227146262
"14476",2050012990,756,5,121.983376454042
"14477",2050012970,756,5,125.000599208469
"14478",2050358340,756,5,637.166163830453
"14479",2050366370,756,5,903.4948388329
"14480",2050012990,757,5,143.522497033163
"14481",2050012970,757,5,147.014845701745
"14482",2050358340,757,5,630.69955785356
"14483",2050366370,757,5,886.619790960027
"14484",2070012850,758,7,101.657374059821
"14485",2070012970,758,7,152.268278717306
"14486",2070540900,758,7,164.505952258633
"14487",2070541470,758,7,243.78007776496
"14488",2070550340,758,7,275.566677197753
"14489",2070527710,758,7,275.570820955867
"14490",2070468070,758,7,324.086118879152
"14491",2070557310,758,7,414.198591989115
"14492",2070466550,758,7,431.793258416793
"14493",2070400310,758,7,526.920509768447
"14494",2070014480,758,7,554.715044634441
"14495",2070014550,758,7,562.02592010103
"14496",2070014570,758,7,567.373718804114
"14497",2070408770,758,7,586.920254219592
"14498",2070503950,758,7,636.179119916821
"14499",2070047460,758,7,644.889759839751
"14500",2070026060,758,7,680.156638014722
"14501",2070557720,758,7,695.282443711924
"14502",2070483240,758,7,731.828597003431
"14503",2070420340,758,7,734.325627112
"14504",2070394660,758,7,772.712711530537
"14505",2070510550,758,7,860.395817002395
"14506",2070571930,758,7,885.310732131465
"14507",2070056100,758,7,907.901040544534
"14508",2070056080,758,7,935.023690629477
"14509",2050012990,759,5,155.97766396897
"14510",2050012970,759,5,160.503470476355
"14511",2050358340,759,5,634.537000574314
"14512",2050366370,759,5,881.20215326336
"14513",2070012850,760,7,108.606332760091
"14514",2070540900,760,7,157.789864819676
"14515",2070012970,760,7,158.786003031027
"14516",2070550340,760,7,282.142529319827
"14517",2070527710,760,7,282.580263922611
"14518",2070468070,760,7,329.317370452963
"14519",2070557310,760,7,407.212063025479
"14520",2070466550,760,7,438.16438663449
"14521",2070400310,760,7,531.11484975863
"14522",2070014480,760,7,549.701623859764
"14523",2070014550,760,7,557.22045293612
"14524",2070014570,760,7,562.62613646419
"14525",2070408770,760,7,584.039112405094
"14526",2070505310,760,7,618.140359939553
"14527",2070503950,760,7,629.971415896349
"14528",2070047460,760,7,643.94325644801
"14529",2070026060,760,7,681.10586498785
"14530",2070557720,760,7,688.348778164511
"14531",2070483240,760,7,725.855752239142
"14532",2070420340,760,7,740.864485215864
"14533",2070394660,760,7,768.663413999023
"14534",2070101800,760,7,791.155726276601
"14535",2070023940,760,7,842.153549305747
"14536",2070611240,760,7,850.153430403119
"14537",2070510550,760,7,867.377237230432
"14538",2070571930,760,7,891.783976436816
"14539",2070056100,760,7,912.037117612775
"14540",2070560590,760,7,915.444836561209
"14541",2070056080,760,7,938.266965812069
"14542",2070012850,761,7,107.634668025897
"14543",2070540900,761,7,158.294105627752
"14544",2070012970,761,7,158.588909154469
"14545",2070527710,761,7,281.216388912381
"14546",2070550340,761,7,281.866001148048
"14547",2070468070,761,7,326.267784127799
"14548",2070557310,761,7,408.384783714054
"14549",2070466550,761,7,435.634836538233
"14550",2070400310,761,7,527.857526849511
"14551",2070014480,761,7,552.826090035416
"14552",2070014550,761,7,560.390049751694
"14553",2070014570,761,7,565.807006151178
"14554",2070408770,761,7,581.863375667867
"14555",2070505310,761,7,617.962700700037
"14556",2070503950,761,7,629.823000063755
"14557",2070047460,761,7,647.116704206682
"14558",2070026060,761,7,677.923097554564
"14559",2070557720,761,7,689.308613568151
"14560",2070483240,761,7,725.481311999553
"14561",2070420340,761,7,738.46697436354
"14562",2070394660,761,7,767.013730725583
"14563",2070101800,761,7,790.005998600686
"14564",2070023940,761,7,839.19641413156
"14565",2070611240,761,7,852.125265138456
"14566",2070510550,761,7,866.245319188804
"14567",2070571930,761,7,891.636674754667
"14568",2070056100,761,7,908.771207540781
"14569",2070560590,761,7,916.363329862524
"14570",2070056080,761,7,934.940737063361
"14571",2070012850,762,7,83.4516692803982
"14572",2070012970,762,7,132.876320168679
"14573",2070540900,762,7,183.690146590464
"14574",2070550340,762,7,256.221807218357
"14575",2070527710,762,7,258.191556524669
"14576",2070541470,762,7,262.855112254997
"14577",2070468070,762,7,317.49912522347
"14578",2070466550,762,7,419.898577395937
"14579",2070557310,762,7,432.323717705958
"14580",2070448470,762,7,543.942637239295
"14581",2070014480,762,7,561.50010706288
"14582",2070014550,762,7,568.050068871226
"14583",2070014570,762,7,573.187101789971
"14584",2070408770,762,7,602.170125004817
"14585",2070047460,762,7,639.023704858542
"14586",2070503950,762,7,655.632319348865
"14587",2070026060,762,7,686.722279153736
"14588",2070557720,762,7,713.809240889425
"14589",2070420340,762,7,721.365404421119
"14590",2070483240,762,7,751.213735113129
"14591",2070510550,762,7,842.292413333878
"14592",2070571930,762,7,865.897630860048
"14593",2070056100,762,7,904.880142129449
"14594",2070056080,762,7,934.911215936728
"14595",2050012970,763,5,495.796610053659
"14596",2050012990,763,5,508.319053277768
"14597",2050020600,763,5,821.568721551237
"14598",2050358340,763,5,864.138992185871
"14599",2050020320,763,5,956.507410783838
"14600",2030048590,764,3,1020.31920494644
"14601",2049000860,765,4,418.828540961745
"14602",2040024180,765,4,483.328503600675
"14603",2040048590,765,4,926.358581798125
"14604",2049000290,765,4,976.845901056908
"14605",2050368000,766,5,344.689955182279
"14606",2050366020,766,5,355.097249998234
"14607",2050374110,766,5,448.401864422975
"14608",2050575400,766,5,460.836951829317
"14609",2050026550,766,5,497.627705783606
"14610",2050374390,766,5,509.135422439762
"14611",2050374040,766,5,512.192013385599
"14612",2050416550,766,5,566.808986362665
"14613",2050363700,766,5,577.841212066153
"14614",2050362090,766,5,640.142273810882
"14615",2050358250,766,5,659.21444955199
"14616",2050362210,766,5,696.621390327357
"14617",2050056770,766,5,704.506613209709
"14618",2050448220,766,5,721.039101372739
"14619",2050028670,766,5,730.221207472148
"14620",2050029320,766,5,798.657715738276
"14621",2050362370,766,5,822.446521578936
"14622",2050008010,766,5,844.037702940376
"14623",2050029330,766,5,850.496398123664
"14624",2050031500,766,5,854.658220637732
"14625",2050029510,766,5,864.251476776961
"14626",2050029570,766,5,868.94054381743
"14627",2050028660,766,5,876.205769627207
"14628",2050454840,766,5,877.760019329912
"14629",2050031750,766,5,881.405748678282
"14630",2050031970,766,5,896.255781082217
"14631",2050029580,766,5,905.054313746209
"14632",2050448170,766,5,917.845862404006
"14633",2050029750,766,5,939.671752635204
"14634",2059000310,766,5,958.64224199538
"14635",2050031740,766,5,971.644983889572
"14636",2050029760,766,5,979.001437470521
"14637",2050031960,766,5,984.5570044388
"14638",2050030490,766,5,995.432618368424
"14639",2050459250,766,5,1005.35735837251
"14640",2050032670,766,5,1008.44713329524
"14641",2050033010,766,5,1036.45346727629
"14642",2050030660,766,5,1039.19398051875
"14643",2050003440,766,5,1045.79811630075
"14644",2050032680,766,5,1049.3753974361
"14645",2040416550,767,4,520.920025479217
"14646",2040363700,767,4,549.869160489138
"14647",2040028660,767,4,895.803448774503
"14648",2049000310,767,4,960.809805152992
"14649",2050358340,768,5,161.019897517044
"14650",2050033480,768,5,469.793441278936
"14651",2059004940,768,5,564.164920094164
"14652",2050367910,768,5,620.481350030822
"14653",2050366370,768,5,636.182258104036
"14654",2050012970,768,5,745.913712154672
"14655",2050012990,768,5,759.561705072898
"14656",2059007150,768,5,926.297612982316
"14657",2060358340,769,6,145.07257801717
"14658",2060250970,769,6,396.788100194658
"14659",2060033480,769,6,482.749640193595
"14660",2060366370,769,6,616.918122438018
"14661",2060012970,769,6,749.418233736296
"14662",2060012990,769,6,762.81285872993
"14663",2069007150,769,6,920.71485849073
"14664",2060027300,769,6,960.827217806231
"14665",2060027330,769,6,976.475487634886
"14666",2050374110,770,5,442.737770761629
"14667",2050374390,770,5,452.95950505394
"14668",2050368000,770,5,481.076276587428
"14669",2050575400,770,5,523.832063179185
"14670",2050366020,770,5,553.304244067609
"14671",2050362090,770,5,566.452223297445
"14672",2050362210,770,5,574.064200646782
"14673",2050026550,770,5,579.40980472502
"14674",2050358250,770,5,612.527962491304
"14675",2050362370,770,5,672.060555694857
"14676",2050012960,770,5,754.038686490264
"14677",2050013100,770,5,787.567833428748
"14678",2050056770,770,5,886.222137794814
"14679",2050355700,770,5,888.850120911115
"14680",2050031970,770,5,928.585927899279
"14681",2050032670,770,5,956.677203492146
"14682",2050032680,770,5,963.36733538105
"14683",2050024170,770,5,973.070640917923
"14684",2050046500,770,5,981.550642777538
"14685",2050033010,770,5,1002.12550583395
"14686",2050416550,770,5,1007.00535905412
"14687",2050031750,770,5,1009.99389039602
"14688",2050374040,770,5,1013.30749730686
"14689",2050031960,770,5,1021.09622574145
"14690",2050575400,771,5,325.642368306764
"14691",2050368000,771,5,555.430737085773
"14692",2050374110,771,5,560.24427700004
"14693",2050374390,771,5,588.704312686029
"14694",2050366020,771,5,618.492294252021
"14695",2050026550,771,5,687.246057988046
"14696",2050362090,771,5,718.916446915447
"14697",2050362210,771,5,739.461274726258
"14698",2050358250,771,5,761.09404668475
"14699",2050416550,771,5,856.658944630157
"14700",2050374040,771,5,898.024871745822
"14701",2050003440,771,5,909.538599014617
"14702",2050012960,771,5,943.919340664787
"14703",2050045150,771,5,946.846491338272
"14704",2050013100,771,5,966.42027606045
"14705",2050363700,771,5,974.148530418673
"14706",2050448220,771,5,975.349335256549
"14707",2050008010,771,5,980.57825332138
"14708",2050056770,771,5,983.57636928379
"14709",2050046500,771,5,1047.03704682217
"14710",2050575400,772,5,448.660762333676
"14711",2050374110,772,5,519.04712385003
"14712",2050374390,772,5,535.4895448254
"14713",2050368000,772,5,541.816833537621
"14714",2050366020,772,5,611.482038241573
"14715",2050026550,772,5,653.736248441171
"14716",2050362090,772,5,654.533273360267
"14717",2050362210,772,5,665.198293614158
"14718",2050358250,772,5,699.770435496587
"14719",2050012960,772,5,820.510364096879
"14720",2050013100,772,5,843.61946470433
"14721",2050056770,772,5,958.710128602714
"14722",2050046500,772,5,966.600242348615
"14723",2050416550,772,5,968.234706596042
"14724",2050355700,772,5,981.553337638658
"14725",2050374040,772,5,994.216511713215
"14726",2050045150,772,5,1002.00215137975
"14727",2050031970,772,5,1015.13235977456
"14728",2050003440,772,5,1018.6265313138
"14729",2050032670,772,5,1048.11118708812
"14730",2050032680,772,5,1056.05402572008
"14731",2030056770,773,3,778.909392792242
"14732",2040555600,774,4,301.109223302683
"14733",2049001050,774,4,893.446365438492
"14734",2040024180,774,4,968.997859182891
"14735",7059007100,775,5,386.259604789472
"14736",7059004220,775,5,427.767614298106
"14737",7059005910,775,5,465.335965370757
"14738",7059004350,775,5,525.951708976947
"14739",7059005020,775,5,569.334614350861
"14740",7059006670,775,5,594.270504310479
"14741",7050438790,775,5,683.71782048783
"14742",7059003640,775,5,792.975329370635
"14743",7059003660,775,5,941.085512250273
"14744",7050570620,775,5,947.802171598993
"14745",7059007100,776,5,395.5204880827
"14746",7059004220,776,5,439.327603660099
"14747",7059005910,776,5,477.367554366902
"14748",7059002230,776,5,525.563787093197
"14749",7059004350,776,5,537.015182968697
"14750",7059005020,776,5,579.05610250385
"14751",7059006670,776,5,589.143343393004
"14752",7050438790,776,5,687.827796894521
"14753",7059003640,776,5,802.73743007431
"14754",7059003660,776,5,937.897216439598
"14755",7050570620,776,5,942.671164851632
"14756",7060330710,777,6,127.633880105896
"14757",7060257320,777,6,136.377816065827
"14758",7060329490,777,6,149.919923237985
"14759",7060261890,777,6,151.941721454892
"14760",7060298200,777,6,160.596099399167
"14761",7060345900,777,6,174.366630775007
"14762",7060263190,777,6,177.270575176319
"14763",7060295790,777,6,191.485069312736
"14764",7060261880,777,6,202.107967604168
"14765",7060362510,777,6,209.590161209204
"14766",7060345990,777,6,214.559658930799
"14767",7060362660,777,6,218.865865055559
"14768",7060223480,777,6,231.93170775954
"14769",7060223370,777,6,231.968396468762
"14770",7060289830,777,6,243.605079108571
"14771",7060234330,777,6,260.16631081781
"14772",7060377370,777,6,266.998297810951
"14773",7060016000,777,6,267.933543642759
"14774",7060016010,777,6,272.980119979798
"14775",7060379430,777,6,278.82801549107
"14776",7060377730,777,6,285.302590603753
"14777",7060174770,777,6,290.885438364018
"14778",7060274850,777,6,290.908692133595
"14779",7060367960,777,6,304.824221095562
"14780",7060015910,777,6,311.292229007457
"14781",7060234050,777,6,312.582720314456
"14782",7060290340,777,6,315.621375313814
"14783",7060256650,777,6,318.778768721265
"14784",7060015900,777,6,326.535080458312
"14785",7060334790,777,6,328.984273359311
"14786",7060369150,777,6,332.593583592957
"14787",7060390130,777,6,335.108903508823
"14788",7060382460,777,6,337.496674621153
"14789",7060174890,777,6,356.069788655193
"14790",7060290130,777,6,365.320508516368
"14791",7060386560,777,6,368.272415696778
"14792",7060171730,777,6,379.232672491943
"14793",7060390420,777,6,382.072551086269
