"","n","beta_0","se_0","p_0","beta_1","se_1","p_1","rlm0_converged","rlm1_converged","rlm0_warn_failed_to_converge","rlm1_warn_failed_to_converge","Aquifer","CC","X","CS_max","CS_min","GWIrKHaKm2","RDS_main","RDS_mainDist","RDS_tot","STS","area_km2","compact","crpkHaKm2","elev","elong","lat_c","lon_c","m_per_year","ntl","perim_km","pet_mm","pop","prec_mm","slope","urbkHaKm2","nW","mean_dist_LB_km","mean_GWSlp","Broader","Details","TB","dist_to_LB_km","unit_id","LB_river"
"1276",86,8.72613717560534,3.48024908308327,0.0140669100856477,-0.110813766257918,0.107550344993364,0.305806544484118,TRUE,TRUE,FALSE,FALSE,"Southern St. Lawrence Lowlands","CAN",1466,8430.78918248411,3930.28100965064,0.000373477874593301,196.763725349039,0.198818856576051,1207.42497668639,2.00335577568429,24908.7699895107,0.597394692872825,0.0276814338259511,84.6371997749489,2.25087825233632,45.1690663402342,-74.5605316102405,0.00773077,4.94346418451031,723.853024097025,592.422656851425,14.1615773699381,1021.92757395886,0.385454323132462,0.00625561524054343,91,48.4716587869594,14.1456076933982,"St. Lawrence Lowlands","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",TRUE,43.6483607230667,"Southern St. Lawrence Lowlands_CAN",0
"1277",5,12.6941845382789,8.36946710675879,0.203930547788009,0.10429367052064,1.57408624544733,0.951341849464501,TRUE,TRUE,FALSE,FALSE,"Southern St. Lawrence Lowlands","USA",1467,8430.78918248411,3930.28100965064,0.000373477874593301,196.763725349039,0.198818856576051,1207.42497668639,2.00335577568429,24908.7699895107,0.597394692872825,0.0276814338259511,84.6371997749489,2.25087825233632,45.1690663402342,-74.5605316102405,0.00773077,4.94346418451031,723.853024097025,592.422656851425,14.1615773699381,1021.92757395886,0.385454323132462,0.00625561524054343,91,48.4716587869594,14.1456076933982,"St. Lawrence Lowlands","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",TRUE,34.8637050897031,"Southern St. Lawrence Lowlands_USA",0
"1278",1,-46.4800000190735,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,FALSE,"Southern Tikapoo Valley","USA",1470,2448.57738551161,112.998693259408,0,0,189.083981229561,0,3.72598326154019,444.809741889845,0.275491159282428,0,1104.28772302136,1.4718556804398,36.987228313874,-115.245130233795,-0.04648,0.29847197315918,142.442059355462,1526.55289279622,0,169.682346051554,2.68810523423922,0,1,572.22951125131,-46.4800000190735,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,582.137537488446,"Southern Tikapoo Valley_USA",0
"1279",21,278.844000707678,34.7246041714559,1.09978300090497e-07,4.09735122135346,9.95922449908688,0.685373607895852,TRUE,TRUE,FALSE,FALSE,"Southern Tule Lake","USA",1471,6376.21508131886,2338.12784725305,0.0136927432449818,0,0,214.235178982203,1.86417934541345,144.610656034594,0.551007865847011,0.0312432312391941,1247.21050082731,1.59835432583986,41.8420541358904,-121.37182790114,0.29064857,0.35508990763699,57.4283291489468,946.943843424357,0.234896999382508,300.06144193875,0.909695587314182,0,21,1136.18144243299,271.214108217356,"Upper Klamath Basin","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,1137.4971639471,"Southern Tule Lake_USA",0
"1280",17,48.0989847724512,19.1222573642968,0.0229541888323073,-2.48926856571492,2.65296699241349,0.362956086357499,TRUE,TRUE,FALSE,FALSE,"Southern Utah Valley","USA",1472,7126.467745881,2276.79768898242,0.00577639213097567,147.682437585438,0,3334.13570760486,2.22209511475646,416.226202264192,0.498953958803364,0.0366211945212859,1455.9664508238,1.09436051031704,40.0805334193613,-111.702629757368,0.03831786,5.59467039190807,102.385723572989,1013.81702340696,19.9257831051993,408.129855863839,2.58471963022726,0.0131096922461598,17,1071.89535183017,92.9676026592911,"-","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,1073.52809262639,"Southern Utah Valley_USA",1
"1281",11,-60.0551765937595,26.0532043247617,0.0438720281834806,0.19920608982829,1.01449908426814,0.848691404175483,TRUE,TRUE,FALSE,FALSE,"Southern Valley and Ridge","USA",1473,7773.74232588703,3418.38412236244,5.6361662563338e-05,74.1638853369886,0.566703425269844,1075.38778508794,3.04657447868535,23787.8445013998,0.387980347797336,0.003831097152694,240.184099602016,1.07368604454603,34.1238145239252,-85.7610856077016,-0.051054,2.9092273118492,877.763693654283,969.305915710975,6.11006544083744,1467.20078172028,1.32890505182662,0.00533183523390143,11,973.214535476927,-51.3807357448678,"Valley and Ridge Aquifer System","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,1119.3202098339,"Southern Valley and Ridge_USA",0
"1282",4,13.8889801738049,8.61492741474157,0.205312184590424,-8.22408962784423,3.29709906658273,0.130090571980229,TRUE,FALSE,FALSE,TRUE,"Southern Vienna Basin","AUT",1474,7155.22773620523,2960.75026270201,0.0057396435558084,431.233673949543,0,3192.06272806669,3.38050266676676,1430.42145438216,0.380711936358348,0.0337502525589114,221.893483128787,1.2626430469435,47.9893514552229,16.3937248154918,0.01317262,6.9232626353892,217.289476197776,723.698259248707,65.8907086566178,670.253923109126,0.76404326820422,0.0188237512800687,4,43.8115073271707,67.5882032887843,"Vienna Basin","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,43.1517131847202,"Southern Vienna Basin_AUT",0.5
"1283",11,-90.95417259598,20.9331865420367,0.0014549849104588,-1.33168219659783,0.605255209998426,0.0553225734307767,TRUE,TRUE,FALSE,FALSE,"Southern Willamette Valley","USA",1475,8876.40571593801,3179.79715517414,0.00215339480155725,51.8383512822894,1.22570392644798,786.921022473611,2.8241133741451,6602.50641628899,0.348092974124642,0.0204385843618485,218.25269721911,1.07398420777666,44.3223729184983,-123.004094681756,-0.05947833,1.53800075495426,488.215675105038,807.230231564267,5.37272453078448,1179.57051767001,2.52362005160549,0.00311995029530877,11,736.957974573169,-92.9631752548892,"Willamette Valley","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,759.175471483094,"Southern Willamette Valley_USA",0
"1284",70,193.663424305132,31.324554189922,3.88904012305916e-08,3.63791235232094,2.61860638306565,0.169287869790872,TRUE,TRUE,FALSE,FALSE,"Southern Zona Citricola Aquifer","MEX",1476,6385.07175950332,2720.24874966009,0.00291240400405522,0,0,491.08453401102,2.21454410604502,2927.46510452431,0.527725319488763,0.00384320586668357,374.357029372521,1.2112065349796,24.95640720845,-99.5597144469662,0.15982143,0.509801878046316,264.026081197571,1284.70926191929,2.29393561130855,771.067664875863,0.797832843103096,0.001088726893885,70,192.252637377232,190.964541758471,"Gulf Coast Regional Aquifer System","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,185.649221060988,"Southern Zona Citricola Aquifer_MEX",1
"1285",11,10.4601289003468,15.0725134689625,0.503492364692424,1.70668876064432,5.31310175564908,0.7553758129719,TRUE,TRUE,FALSE,FALSE,"Southern Zululand Primary Coastal Aquifer","ZAF",1477,6841.49022640894,3087.21367028808,0,78.2259859695343,0.00156922204209418,334.676827978755,3.03528470019635,568.151000107305,0.498043087294702,0.000819461654076128,49.3498142274581,1.38242330100501,-28.6705004747998,32.1225777459533,0.00416667,3.74360357994166,119.730104475832,1094.89383026444,12.3986423699705,936.231636412025,0.648294403793748,0.0114588763838166,11,181.120376263946,54.7755533861878,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,171.326095322826,"Southern Zululand Primary Coastal Aquifer_ZAF",0
"1286",3,117.494107666667,39.8569672993108,0.0983844356649299,24.5159622927517,5.57031906474821,NA,TRUE,TRUE,FALSE,FALSE,"Southwest Rayong Basin","THA",1478,7059.73616962017,2213.19556953487,0.000111909578293576,0,0,778.121557636737,3.23582146711695,219.302915275869,0.484811611286375,0.0322545258160505,73.0461825018278,1.23514273790999,12.7598733534506,101.021171435782,0.13568182,6.31471942832442,75.3946671341282,1306.1595664545,24.7800151404668,1446.46123777388,0.960700034603214,0.0176815026750122,3,164.79664046684,117.494107666667,"Rayong Basin","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,159.207003921951,"Southwest Rayong Basin_THA",0
"1287",28,-28.4330134080003,5.15226920294923,7.589021216353e-06,-0.0576011915666264,0.0641726488815849,0.377637266554865,TRUE,TRUE,FALSE,FALSE,"Southwestern Allegheny Plateau","USA",1479,8822.42542882239,3876.3446174696,0,24.015623122144,0.321346427895047,428.202896820526,3.21362137565813,19116.4907041282,0.432434125061879,0.00661180288268999,270.751267512805,1.17779027733635,38.6601622692697,-83.0122402592439,-0.0277495,1.0061825716904,745.330747457009,804.025647789121,1.96392907716238,1229.27503354559,1.22655798111464,0.000770712797557262,28,428.223994371438,-59.5980870563091,"Appalachian Plateaus","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,439.75778829505,"Southwestern Allegheny Plateau_USA",0
"1288",24,4.35200956455212,6.40073448710742,0.503339669670774,-0.0918929351316356,0.16328579592872,0.579279540785358,TRUE,TRUE,FALSE,FALSE,"Southwestern Aquitaine Basin","FRA",1480,8731.17247688941,4145.82834315535,0.00234224580218111,125.461100436724,0,1370.51999292958,2.16804118121351,9253.08082438128,0.354351724191189,0.0412724995983598,218.593715229954,1.33122777377203,43.573010556541,1.77319261415253,0.00183929,2.00564170539731,572.836700694301,884.119558441387,9.39949955674394,725.974659378977,1.22217990361966,0.0038676401082838,24,145.018289795694,8.16032795049693,"Aquitaine Basin","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,138.604825837335,"Southwestern Aquitaine Basin_FRA",0
"1289",3,2.97222264874125,48.2565563534903,0.95648905444904,-5.70615054390051,4.79277922477287,NA,TRUE,TRUE,FALSE,FALSE,"Southwestern Bengal Basin","IND",1481,7862.0758087791,3037.41440002957,0.0300042394435336,0,0.322074430881635,309.215593516307,1.75352350560119,20123.8300721175,0.502602895557283,0.0528947183830215,34.9287073984549,1.39912451229966,22.5410662588635,87.5064147295067,0.006,1.09094062340656,709.3290715472,1172.19717294204,57.2396334787712,1727.86097044584,0.164127942111152,0.0505152953968315,3,130.361728104301,2.97222264874124,"Bengal Basin","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,158.187567570036,"Southwestern Bengal Basin_IND",0
"1290",4,-12.3370543336648,30.498859922524,0.712951335739065,-3.76243096196687,2.53862543819926,0.27652414229298,TRUE,TRUE,FALSE,FALSE,"Southwestern Bohemian Cretaceous Basin","CZE",1482,8277.02642710792,3253.33155094886,0.000262850646775817,85.2033652673136,0,1319.94643733777,1.77914404390604,848.591625546725,0.40004645409102,0.0453729481948161,214.06266663923,3.15657754776219,50.4017133687074,14.1021217132322,0.00216557,1.72322996129089,163.267254658473,614.900176492497,7.8158074293376,NA,1.15578464474246,0.00361861835588995,4,59.0495738950369,-13.8700661962806,"Bohemian Cretaceous Basin","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,63.4083309458227,"Southwestern Bohemian Cretaceous Basin_CZE",0
"1291",9,-168.087250950335,25.2864275177919,0.000161253080282074,-0.600116196303638,0.464687367146384,0.237556868820451,TRUE,TRUE,FALSE,FALSE,"Southwestern Chaco-Lower Parana Basin","BRA",1485,7809.39321753483,4273.52819738644,0.000208161695344535,7.16213530563162,3.15123981279645,274.085377288676,2.98598102066113,331276.694231993,0.68373381090821,0.00600208741634003,86.9929972690745,1.0084484421758,-28.8224866051088,-58.271924610788,-0.18142857,0.479459815333278,2467.49820636671,1163.40169702895,0.736576803103858,1387.39981800481,0.253268523811897,0.000325174465939584,9,88.840379503403,-178.267195401757,"Guarani Aquifer System","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",TRUE,96.478285070123,"Southwestern Chaco-Lower Parana Basin_BRA",0.555555555555556
"1292",163,21.6784073795072,7.0432250159468,0.00244856560279632,2.36847558398183,0.443687797930862,3.14782567338106e-07,TRUE,TRUE,FALSE,FALSE,"Southwestern Coastal Sandveld and Elandsfontein Aquifer","ZAF",1488,6997.86965683739,2725.52517867781,0.000111122292245804,14.6534992333748,0.712101933237227,311.143104133637,2.74053229418148,4273.75291232393,0.353141793578785,0.0296201957751598,75.7109385671553,1.10119154316814,-33.0585777696309,18.4030383972839,0.01875,0.607579184043838,389.973483298976,1260.10524540841,2.17046324187032,323.587358006979,0.640191353577297,0.000803282986431924,163,533.560543294824,31.376020657172,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,537.150897360144,"Southwestern Coastal Sandveld and Elandsfontein Aquifer_ZAF",1
"1293",207,-2.57680617616849,1.80859790956319,0.155741687359931,0.0602783754419728,0.0687606353677495,0.381707905481292,TRUE,TRUE,FALSE,FALSE,"Southwestern Flatwoods","USA",1489,7758.16619776512,3449.45448469496,0.00376320136800382,30.1337156221645,24.769554474384,875.007324561179,2.9801084717475,12416.0564738778,0.523183528787922,0.00304807165662684,9.80028471996269,1.48424905211118,26.2342038479975,-81.3308168285576,-0.003556,2.23576509009054,546.096936538009,1261.38677538907,4.30170353958425,1420.33381250439,0.0752683016574725,0.00532742028346165,207,1217.4066057583,18.3353247348353,"Floridan Aquifer System","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,1217.59022670977,"Southwestern Flatwoods_USA",1
"1294",12,317.312103712258,61.3124434911627,0.000305960508206511,-11.0561263479943,2.8085862372882,0.00279045758569413,TRUE,TRUE,FALSE,FALSE,"Southwestern Jazmurian Depression","IRN",1490,2240.75029679777,303.400440117232,0.000847891743060477,0,168.731172998477,2.19327709889806,5.01770362186237,2617.44367782488,0.446381629134832,0.0010821548824414,386.223699202431,2.03733829602082,27.3410329436098,58.5256483588524,0.34536765,0.296139168264769,271.450376415605,1878.81761419822,0.0453393204747467,125.613890151398,0.166067139022325,0,12,281.586135215108,316.611100368472,"Jazmurian Depression","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,307.864528475057,"Southwestern Jazmurian Depression_IRN",0
"1295",2,272.622378,194.493007,0.394496064866573,NA,NA,NA,TRUE,TRUE,FALSE,FALSE,"Southwestern Khorat Plateau","THA",1491,5672.9285640971,2167.94459527099,3.67351567440134e-05,0,0.00594895630198708,807.41355663372,2.57411651202585,17246.5888005967,0.526507838394465,0.069529905893848,189.687001354067,1.67787228488023,14.8317201781373,102.809422666425,0.27262238,0.93426516239021,641.584873129907,1351.90454299183,8.75089668485846,1306.5616684484,0.317110639178079,0.00433431093271685,2,66.3514572861882,272.622378,"Khorat Plateau Aquifer System","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,68.4828898996448,"Southwestern Khorat Plateau_THA",0
"1296",15,1397.23834157136,240.503843706425,4.52646758679571e-05,35.6417134738859,70.1335559159666,0.619828129984292,TRUE,TRUE,FALSE,FALSE,"Southwestern Qaderabad Basin","IRN",1492,6837.32154045829,2252.27706216807,0.0626006270267412,0,3.59539768420213,106.680540637308,2.83652210884354,151.149922453031,0.143087901591985,0.0370021661916307,1892.24266022198,1.0974557859566,30.22949999736,53.207160285637,1.264375,2.15820759477016,115.214579467972,1357.16918954583,7.51132593553526,199.062753986075,1.11152891176616,0.00240964408244383,15,528.998076519001,1612.59229575746,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,529.596951284185,"Southwestern Qaderabad Basin_IRN",1
"1297",9,-4.55082192830919,55.0625006651807,0.93616171994139,-28.6616365834202,22.9244973489337,0.251377670347793,TRUE,TRUE,FALSE,FALSE,"Spanish Springs Valley","USA",1493,3519.22068148561,670.879468692658,0.000856357524985947,10.3485471395722,4.75369623077215,1818.87678558985,1.86101142777507,172.976197915096,0.454013640679864,0.00161309532215781,1509.32826980698,1.35977540727203,39.6629822059284,-119.677090880572,-0.055372,4.24838682613178,69.1932380472388,1136.44753665144,18.7653977105101,233.237916672733,3.28381138756231,0.0222583096691868,9,1020.49949558459,-4.55082192830912,"-","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,1023.66886653812,"Spanish Springs Valley_USA",0
"1298",6,-93.5331421214297,44.9319146850915,0.091867491787443,-6.53703817920894,2.73721019418931,0.0753139167826062,TRUE,TRUE,FALSE,FALSE,"Spokane Valley-Rathdrum Prairie Aquifer","USA",1494,7540.1853532012,2572.50984469879,0.00058312048630195,67.4448763181652,1.97241004150778,1638.57857447511,2.72701528370788,1744.52704653346,0.265419338168985,0.00435234655255898,746.03305717864,1.52836625928986,47.7918129544583,-116.928301013153,-0.09594817,4.49741809105331,287.393872636137,724.66533462343,12.4470902731338,665.088065981588,2.73043328504723,0.0102172883192801,6,199.698959259161,-63.2445713103002,"Columbia Plateau Regional Aquifer System","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,202.357490381681,"Spokane Valley-Rathdrum Prairie Aquifer_USA",0
"1299",17,23.2763440760721,23.5582123454917,0.337842507668893,0.821791466937567,2.06005658636771,0.695575836570377,TRUE,TRUE,FALSE,FALSE,"Sprague Basin","USA",1495,5372.31739957276,1576.73999933731,0.00236861241795757,0,6.19676353233586,97.7928604017517,2.66844829718194,1353.86317512371,0.198622742743998,0.00670076093363311,1390.23236313709,2.77248645646068,42.4746815051428,-121.456048094627,0.02687053,0.336167930416827,292.669747241825,871.8728264392,0.213543785814949,454.67089483738,2.34965976533918,0,17,1044.87464394454,10.2044239828947,"Upper Klamath Basin","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,1042.44768676221,"Sprague Basin_USA",0
