"","n","beta_0","se_0","p_0","beta_1","se_1","p_1","warn_hc_hatTooFewObsFi_0","warn_hc_singularCoVar_0","warn_hc_hatTooFewObsFit_1","warn_hc_singularCoVar_1","Aquifer","CC","X","CS_max","CS_min","GWIrKHaKm2","RDS_main","RDS_mainDist","RDS_tot","STS","area_km2","compact","crpkHaKm2","elev","elong","lat_c","lon_c","m_per_year","ntl","perim_km","pet_mm","pop","prec_mm","slope","urbkHaKm2","nW","mean_dist_LB_km","mean_GWSlp","Broader","Details","TB","dist_to_LB_km","unit_id","LB_river"
"1152",71,263.755644938617,23.407148431251,2.20917198993797e-17,0.345103737890597,2.0217374378848,0.86496188051803,FALSE,FALSE,FALSE,FALSE,"Shahr-Babak Plain","IRN",1322,3839.91066579483,751.578561020378,0.00521411093289873,0,4.70612894725574,98.3101553333572,3.00435822857688,2946.16232127387,0.342341668042194,0.00110496575273674,1827.7894329189,1.80386223542804,30.1012966474214,55.0829318635028,0.27,0.815875215548944,328.854195018937,1441.66515020579,1.60435113515491,136.874150681441,0.716064434545164,0.000757854543331192,71,517.751785522811,263.755644938617,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,522.619899784745,"Shahr-Babak Plain_IRN",0
"1153",34,944.274542482467,98.4116495590697,4.51021978811146e-11,44.342504174459,17.1578529246128,0.0145227982411691,FALSE,FALSE,FALSE,FALSE,"Shahrekord Plain","IRN",1323,4463.06613347439,1272.52489911607,0.0170247503984746,0,0.139212569198297,159.765468229828,3.68900822787358,575.412386366644,0.0724551001382567,0.0359216867684064,2130.20857170784,1.00201148246795,32.334545738562,50.8298715120571,0.8798125,4.90816574786238,315.907585826404,1140.89188734767,27.3159413222012,328.565727563708,2.27760119369276,0.00879246981140143,34,339.070754426009,944.274542482467,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,337.786155030239,"Shahrekord Plain_IRN",0
"1154",25,320.534360508935,68.0387332331492,8.65760328154975e-05,-16.2132647341346,10.4839127317868,0.135636434272653,FALSE,FALSE,FALSE,FALSE,"Shahreza Plain","IRN",1324,3245.67883596237,558.154696002871,0.00802527797519439,17.8164668954847,3.39224673593501,106.022325318774,3.7737469100674,1495.98670952336,0.290440724594971,0.00658968420196335,2029.12432421618,1.18381216655377,31.8138013355503,51.9378109255939,0.23666667,1.48538471992439,254.413436259172,1271.86054813195,6.15243317830967,179.648704211334,1.93520732539056,0.00172694850082695,25,446.221677535631,320.534360508935,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,445.232270896321,"Shahreza Plain_IRN",0.44
"1155",30,589.494308979146,98.3213763334459,1.6121958611126e-06,-18.671301242897,14.2513362646478,0.200794025868608,FALSE,FALSE,FALSE,FALSE,"Shahroud Plain","IRN",1325,3513.53851282491,650.131508990455,0.0136395069407213,0,5.03922842887423,117.218152032079,2.44159023154366,662.071950718806,0.490835162244626,0.00873208595828105,1251.21407072987,1.99309675446599,36.3292897627256,54.931505466217,0.5744958,4.20265055384694,130.193617123215,1224.14886019811,19.1882724234285,166.942204748879,1.29319016391735,0.0047410005794842,30,155.201247870783,589.494308979146,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,155.319359593863,"Shahroud Plain_IRN",0.333333333333333
"1156",54,379.831167462488,21.4425997443021,6.40997929359308e-24,10.2908684971305,2.33523342006504,5.27260350495826e-05,FALSE,FALSE,FALSE,FALSE,"Shamil Aquifer","IRN",1326,1785.11025939056,457.963137256803,0.00424632230900771,0,7.57475068379796,90.9055306948722,4.15245249026559,1794.30210469937,0.538228207192115,0.00176016938634528,30.860275856725,1.38567093064686,27.3387749961795,56.7652783100791,0.39512897,1.13810280458763,204.677209885351,1655.98684475075,4.41040839550707,149.600733021139,0.359251515507897,0.000487559467367932,54,181.463313869246,379.831167462488,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,172.284590002857,"Shamil Aquifer_IRN",0
"1157",1,287.499994039536,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,TRUE,"Shandan Basin and Middle Heihe Reaches","CHN",1327,4062.47781650956,619.301093528056,0.00223887814031516,32.6868111595134,6.33234520197528,189.479965602609,2.48379216358399,4115.77339522971,0.499444236092108,0.0329962565551076,2203.3247072056,1.3214488356526,38.5208564715441,100.927618513837,0.2875,0.467686871271936,321.800827873899,742.698559921467,4.07957543834969,278.263765686195,1.75043483719243,0.00244122216639961,1,556.180909602084,287.499994039536,"Heihe Basin","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,555.511422318006,"Shandan Basin and Middle Heihe Reaches_CHN",0
"1158",23,686.365486162043,110.353958515919,2.92811187827225e-06,0.558648820437365,10.5482186212328,0.958263218346361,FALSE,FALSE,FALSE,FALSE,"Sharif Abab and Masileh Aquifers","IRN",1328,5742.36271334049,1389.20936540831,0.0170270939029476,5.68595006213027,5.06462095114823,139.806233206241,3.5944964261818,605.476468361038,0.580380024987571,0.0171292584261776,839.89649733955,1.5061241280073,34.766495282136,51.1242537009324,0.66733333,0.929821898050737,114.497851689388,1456.98083347092,0.189179122345574,120.888746101463,0.292707099358136,0,23,472.622734527204,686.365486162043,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,471.117202276853,"Sharif Abab and Masileh Aquifers_IRN",0
"1159",80,41.4939037063764,9.134632150191,1.96895253181182e-05,-0.874355448073251,0.535812426594489,0.106746209114331,FALSE,FALSE,FALSE,FALSE,"Shasta Valley","USA",1329,6207.6866972435,1887.07637982952,0.004800777734293,98.5874277919676,0.898019314615525,357.684651158532,3.28817184367361,1278.0042313316,0.550608069875232,0.0115498153181959,938.112525518844,1.14330865255779,41.6336985553161,-122.446021613767,0.02012084,0.565722579172624,170.785026617207,1014.91878657909,1.03491226534428,519.74204418239,3.05451994674773,0.000447857153801964,80,1187.86977324518,41.4939037063764,"-","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,1168.89870593903,"Shasta Valley_USA",0
"1160",37,-61.5517461406917,32.3245212771432,0.0649027097526215,-66.0269020114158,215.657121760363,0.761292042044801,FALSE,FALSE,FALSE,FALSE,"Shawnee Hills","USA",1330,7649.07021540663,3536.71326096742,0.000199451831050596,48.7127130228941,0.509287753247186,357.252417782375,3.29062718259772,22899.8968383244,0.271312055282446,0.0210039931490056,158.782649762495,2.60387563231648,37.4411286044607,-87.3618841550515,-0.039245,0.915187217986795,1029.88124487764,918.31127919243,1.26927769931039,1336.47950028591,0.709315248616223,0.000466199161221931,37,723.610295431705,-61.5517461406918,"Interior Low Plateaus","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,798.612585085466,"Shawnee Hills_USA",0
"1161",23,264.787208931244,64.4403144251953,0.000462289549157436,54.4944986913618,7.54357647559881,4.06083094805973e-07,FALSE,FALSE,FALSE,FALSE,"Shazand Plain","IRN",1331,4135.28538232299,1086.51958910181,0.0457422091782909,0,0.25468811032525,154.451582481421,4.42969180278396,430.404146783772,0.229244528274511,0.0473775857509872,1932.54890037346,1.33582873862994,33.9773319050635,49.4454578230912,0.30096154,10.3060052765687,153.600866700847,1140.78836615809,13.2051652862784,388.909389296207,2.83294049165398,0.00567893240564525,23,303.788744749156,264.787208931244,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,304.499575183244,"Shazand Plain_IRN",0
"1162",2,555.4545455,2857.99704410818,0.877795765483567,-402.587542557728,NA,NA,FALSE,FALSE,TRUE,TRUE,"Shihezi Area","CHN",1333,4904.52660739551,978.88687527492,0.0155853079884253,166.405984708315,0,871.456852688289,2.02351402644754,823.15577838106,0.531721057160673,0.0498928516606931,466.698944955377,1.32769585142847,44.3262752017734,86.0281564606774,0.55545455,3.97106115725068,139.47745612124,919.918256664653,44.759868139833,203.44823359873,0.563510776696967,0.0127090876637028,2,416.00855049674,555.4545455,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,408.446317597209,"Shihezi Area_CHN",0
"1163",19,-6.23899428775021,40.2148508919996,0.878436189708724,27.3635642230636,16.8119320503917,0.121994411722369,FALSE,FALSE,FALSE,FALSE,"Shiramin Basin","IRN",1334,4801.88242046573,1660.65642993149,0.00443017576109406,175.448343719252,0.157196540513806,87.7241718596261,4.33582048759156,56.7711470373558,0.25516229837051,0.00895297456494041,1343.07138952662,1.23130733676553,37.633274996215,45.8481177077826,-0.01,1.28401822282295,52.8762337544167,1046.96738125764,1.91401866833902,303.403848559529,2.24944994064893,0,19,123.598797546328,-6.23899428775026,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,125.11171021495,"Shiramin Basin_IRN",0
"1164",41,616.478825379341,88.3324227603385,2.00557572384982e-08,-7.37754593242617,9.61981010998109,0.447751831876548,FALSE,FALSE,FALSE,FALSE,"Shiraz Plain","IRN",1335,8412.09840134873,3298.52406307627,0.0197662448145139,0,0,4960.14923286766,2.02769046993739,401.955111939151,0.405059874105574,0.019426574679788,1532.197802384,1.3934328837963,29.570587283337,52.5889059985585,0.56975,23.3680533440135,111.669378340429,1485.08156809331,196.445262404415,328.812356723507,1.50875348695857,0.045199322770932,41,460.997350665058,616.478825379341,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,463.126981381956,"Shiraz Plain_IRN",1
"1165",17,642.34547371364,152.190382471749,0.000649802804642733,-23.8956211900121,34.8802793965056,0.503746131867148,FALSE,FALSE,FALSE,FALSE,"Shirvan Plain","IRN",1336,5440.09107734952,1501.08444405946,0.0194338064907465,0,1.78563746393893,185.356642865915,2.53061349800881,354.472261097886,0.367848104014245,0.0384736434049371,1116.44822020666,2.64171004987628,37.4007854238679,57.9659344763576,0.48546875,3.23460649691875,110.042842186117,1099.22913719483,26.8677343816399,288.97166655912,1.17793455612703,0.00496597636444975,17,51.0183857200989,642.34547371364,"Shirvan-Quchan Plain","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,49.0038813279117,"Shirvan Plain_IRN",0
"1166",13,-260.810895664229,54.42841618165,0.00043961949714059,10.7259465629374,11.164999193934,0.357356600518759,FALSE,FALSE,FALSE,FALSE,"Shomali Basin","AFG",1337,6356.96415288577,2294.60442101997,0.0110397338975661,0,0,457.771779651736,4.25372029350564,733.297431922642,0.206944032017098,0.0173876806343931,1636.88369729493,1.02873581355886,34.8350984454181,69.1818753349119,-0.32,3.28129687368367,211.017542428577,1039.7496011257,48.7459689271844,457.847138229858,1.91229635553995,0.019260368026065,13,131.769517262829,-260.810895664229,"Kabul Basin","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,134.169864979449,"Shomali Basin_AFG",0
"1167",9,267.328474958,66.8545470857282,0.00395717773237508,-37.4443147866149,11.6795830600815,0.0149415630287995,FALSE,FALSE,FALSE,FALSE,"Shoqan Plain","IRN",1338,5245.62345113953,1607.19976525268,0.00308967262610458,0,1.32988438371209,154.78896805549,3.24308498088992,329.917091476515,0.384172733242305,0.00977495415497657,1307.62908507526,3.68258104288218,37.3261459474952,56.7059150303411,0.1975,0.469941635450601,103.882901393816,1104.23531326096,0.362415477179966,365.755793751876,2.16865379167287,0,9,109.033675591238,267.328474958,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,113.49969381019,"Shoqan Plain_IRN",0
"1168",67,57.8087309763557,34.5511070152922,0.0990342628748409,-9.31510721651354,2.93717685101739,0.00231532430431133,FALSE,FALSE,FALSE,FALSE,"Shush Plain","IRN",1339,5531.69087920377,1855.13926914098,0.000952509385760139,0,57.7612827089914,18.1316249901485,3.70643443407379,1474.53447863274,0.24083693225647,0.0128531885360348,89.6932998570126,1.06833724222053,31.976425249829,48.1279022181467,-0.01059524,0.73000790653085,277.377260596921,1896.67129456671,0.359309830284744,255.637916965874,0.46050423027307,0,67,38.0939263137255,57.8087309763556,"Dezful-Andimeshk Plain","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,37.0072552092042,"Shush Plain_IRN",0
"1169",28,675.935494679352,111.046611151154,1.6829535063613e-06,-30.8012357467353,5.55411697543074,8.0110519238369e-06,FALSE,FALSE,FALSE,FALSE,"Sib-Souran Basin","IRN",1340,2670.06323581934,183.680876227945,0.000208135814887834,0,5.66574311142749,89.3444549065446,4.68442481898763,1604.27261931884,0.453166279200589,0.00140909429563279,1249.04633050857,1.23140359398578,27.456142309094,61.7607223495763,0.72229167,0.478496382829308,210.918767428793,1646.33807974875,2.45175121186311,72.7080176583794,0.689181310221311,0.00107517906202312,28,108.662742975479,675.935494679353,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,115.658264937889,"Sib-Souran Basin_IRN",0
"1170",8,173.510419279269,55.6420141446921,0.0168830131712553,68.2043312265317,28.7391794061908,0.0552773629270185,FALSE,FALSE,FALSE,FALSE,"Sidon Basin","IRN",1341,3921.11805296531,1400.22185440756,0.00521332831108991,0,0.397915623561683,106.954121596419,3.41808093994778,35.9381860062662,0.261657118059989,0.0496803500563926,504.471372622156,1.38427160673224,31.3669270960541,49.8437976109439,0.15508333,2.91296118770749,41.5448056115027,1740.25930863088,19.0146800910499,315.036079590456,1.73526207302926,0,8,208.155400120039,173.510419279269,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,207.353244374385,"Sidon Basin_IRN",0
"1171",7,46.8409094558588,13.3837956149581,0.0128291065933684,4.42337498979323,3.2128736408395,0.227036110502441,FALSE,FALSE,FALSE,FALSE,"Sief Abad e- Laghar Basin","IRN",1342,5556,1599.74829545931,0.0135090421710523,0,0.616901694495618,184.200684121834,2.51529213511406,137.258411401889,0.397204257069641,0.00994342973018833,598.17842501069,1.10391517670105,28.1182333108549,53.2124212059485,0.04863636,0.774492584490291,65.8972769659299,1752.93168270649,0.268725096127011,176.768968813544,1.55514114153006,0,7,410.2816741919,46.8409094558588,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,411.36065247023,"Sief Abad e- Laghar Basin_IRN",0
"1172",8,1063.21099162661,649.421887864705,0.145607891760105,-66.6669938451479,30.1027894537526,0.0687024943974087,FALSE,FALSE,FALSE,FALSE,"Sierra Espuna Aquifer","ESP",1343,5587.72369453819,2158.52558607256,0.00504282096693694,277.504791901012,0.0456816641383887,592.293638295213,3.41538057742782,616.951521471825,0.430332628966336,0.0051178521674884,300.022677165354,1.59822171723515,38.011591764995,-1.407604172715,1.83808333,3.7303036522013,134.223424033994,1143.63848053084,13.2270647431006,339.898001515436,2.07148992513926,0.00648022285714285,8,406.493478921694,1063.21099162661,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,411.300025021182,"Sierra Espuna Aquifer_ESP",0
"1173",12,137.330841165229,180.201917642548,0.462032028304936,16.034211158159,23.18349709591,0.504914690287739,FALSE,FALSE,FALSE,FALSE,"Sierra Grossa Karst Aquifer System","ESP",1344,5982.06390792221,2817.69514426098,0.00375344433296991,282.54101294609,0.0367527283611736,922.513927626312,3.72258567532013,599.677635643881,0.254527125656932,0.00361414954506225,267.736800134094,2.46420938902478,38.9002300604621,-0.419774060365486,-0.00807292,4.74905538286197,172.066696881573,1064.63148017985,20.8672059986798,423.960520742983,2.93310177065108,0.00997946133312297,12,546.676501416571,137.330841165229,"-","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,558.496070435412,"Sierra Grossa Karst Aquifer System_ESP",0
"1174",74,130.840435296164,26.391366924346,4.4896293173512e-06,10.5514729768646,3.50433395310397,0.00358972149305645,FALSE,FALSE,FALSE,FALSE,"Sierra Valley","USA",1345,4232.48035719715,1000.96077411537,0.0063568878552294,0,0.75095541746296,246.770979468982,4.9879841207104,692.873719895483,0.491944679525499,0.00917637871778781,1562.410511777,1.08401267111492,39.7345639863717,-120.302697205082,0.078105,0.357485283415718,133.037428774922,998.428329648724,0.286664748426882,667.174355835997,2.8479163690078,0,74,1051.89691409158,130.840435296164,"-","GebreEgziabher, M., Jasechko, S., Perrone, D. (2022). Nature Communications 13, 2129, doi.org/10.1038/s41467-022-29678-7",FALSE,1054.9062794132,"Sierra Valley_USA",0
"1175",11,-331.656568698022,237.078750377487,0.192076720926537,-7.56865452138602,7.10519935585334,0.314515079750231,FALSE,FALSE,FALSE,FALSE,"Sierra de Altomira Aquifer","ESP",1346,4982.15759657156,2048.81127676769,0.00308977718988135,218.868114449833,0,344.261536880989,3.97268923691079,2669.2315870201,0.380006083212687,0.0485618248620765,807.929728777738,1.24662521568282,39.6349300493945,-2.66760029803007,-0.27,0.817590845856835,297.10009133113,1055.25945325002,0.997644574089817,341.638580488165,1.04493909294376,0.000130673137301472,11,473.507198956424,-331.656568698022,"Upper Guadiana Basin","Jasechko, S., Seybold, H., Perrone, D., Fan, Y., Shamsudduha, M., Taylor, R.G., Fallatah, O., Kirchner, J.W. (2024). Nature https://doi.org/10.1038/s41586-023-06879-8",FALSE,469.82810374124,"Sierra de Altomira Aquifer_ESP",0
